Projection1,Max_force,Set_Dim_A,Set_Dim_B,Set_Dim_C
0.5109,1294,0.522,0.4958,0.5027
0.5516,832,0.5325,0.5109,0.5284
0.5274,595,0.5209,0.5052,0.5148
0.5276,1192,0.5144,0.5037,0.5139
0.5257,648,0.5258,0.505,0.5141
0.5476,1443,0.5313,0.5044,0.5231
0.5074,1606,0.5164,0.5026,0.5049
0.5602,1609,0.5341,0.5057,0.5291
0.5596,873,0.535,0.5067,0.5294
0.5288,1305,0.5055,0.4874,0.5051
0.5315,974,0.5247,0.5058,0.5169
0.535,772,0.5319,0.4989,0.5147
0.5516,1963,0.519,0.5083,0.5267
0.5401,886,0.5337,0.5011,0.5181
0.5222,1933,0.5097,0.4922,0.5051
0.543,1017,0.5254,0.5102,0.5243
0.5402,982,0.5229,0.5163,0.5264
0.555,797,0.5367,0.5245,0.5375
0.5481,1214,0.5086,0.5103,0.5261
0.5601,1252,0.5123,0.5063,0.529
0.5627,1418,0.5337,0.5114,0.5333
0.5394,1724,0.5226,0.5173,0.5267
0.5438,1505,0.5308,0.5071,0.523
0.5661,934,0.53,0.5045,0.5308
0.5548,551,0.5202,0.5133,0.5308
0.5564,657,0.5251,0.5082,0.5288
0.5342,1190,0.5274,0.5149,0.5233
0.5348,1343,0.5312,0.5205,0.5267
0.5577,866,0.531,0.517,0.5343
0.5391,627,0.5297,0.5182,0.5272
0.5298,1179,0.5171,0.5123,0.5197
0.5484,938,0.534,0.5132,0.5284
0.5099,1054,0.506,0.5112,0.5106
0.559,1042,0.5343,0.5091,0.5305
0.5559,1234,0.5191,0.5096,0.5292
0.5439,829,0.5213,0.5025,0.5202
0.5457,1165,0.5166,0.5046,0.522
0.5181,1618,0.5026,0.4971,0.506
0.5186,936,0.4923,0.4937,0.5041
0.5394,527,0.5213,0.5159,0.5259
0.5427,1368,0.5088,0.4989,0.5175
0.5661,1235,0.5283,0.5109,0.5344
0.5377,1229,0.5278,0.5206,0.5279
0.5436,978,0.5156,0.517,0.5281
0.5417,564,0.5233,0.5173,0.5276
0.5564,813,0.5224,0.5048,0.5268
0.545,753,0.5231,0.5168,0.5287
0.5384,1106,0.5037,0.4877,0.5093
0.5233,1160,0.5182,0.5106,0.516
0.5318,958,0.5157,0.5129,0.5209
0.5515,923,0.5254,0.5081,0.5267
0.5416,547,0.5251,0.5137,0.5256
0.5315,733,0.5162,0.5025,0.5149
0.5245,862,0.5128,0.511,0.5167
0.5458,910,0.5323,0.5015,0.5207
0.5351,1436,0.5326,0.5101,0.521
0.5261,499,0.5275,0.525,0.5255
0.5202,1042,0.5032,0.5068,0.5123
0.5412,794,0.5277,0.5185,0.5282
0.5371,1075,0.5306,0.5092,0.5213
0.5377,1018,0.5209,0.4998,0.5161
0.5323,362,0.5202,0.5122,0.5208
0.561,908,0.5244,0.5067,0.5298
0.5448,609,0.5178,0.5105,0.525
0.5292,853,0.5273,0.5143,0.5208
0.5574,597,0.5335,0.5141,0.5326
0.5376,605,0.5154,0.5117,0.5226
0.5332,895,0.5348,0.5209,0.5264
0.5554,1264,0.516,0.5163,0.5327
0.5593,1973,0.5075,0.5001,0.5251
0.5653,706,0.5263,0.5126,0.5349
0.5492,885,0.5324,0.5054,0.5243
0.553,912,0.5167,0.5,0.5225
0.5585,816,0.5382,0.5137,0.533
0.5397,995,0.5246,0.5051,0.52
0.5494,1300,0.5103,0.5029,0.5225
0.544,685,0.5233,0.5098,0.5244
0.561,1048,0.5282,0.5047,0.5287
0.5537,1921,0.5179,0.504,0.5251
0.5284,883,0.5224,0.5241,0.5259
0.5318,1089,0.5356,0.5153,0.5226
0.5211,1278,0.5037,0.5102,0.5146
0.5292,603,0.5304,0.5183,0.5231
0.5239,676,0.5226,0.5279,0.5261
0.5333,419,0.5269,0.5255,0.5288
0.5274,943,0.5135,0.5196,0.5228
0.5562,868,0.5307,0.5152,0.5327
0.5291,1660,0.5269,0.5165,0.522
0.5305,756,0.515,0.5176,0.523
0.5621,1361,0.5198,0.5154,0.5351
0.5403,834,0.5267,0.5114,0.5238
0.5438,1118,0.5045,0.5009,0.5189
0.5387,870,0.5027,0.5061,0.5197
0.5274,1297,0.5148,0.5141,0.5197
0.558,1324,0.5234,0.4971,0.5231
0.542,1556,0.5177,0.5086,0.5228
0.5426,1665,0.5138,0.5039,0.5203
0.5419,1113,0.5291,0.5141,0.5261
0.5661,1215,0.5234,0.4967,0.5263
0.5192,1053,0.532,0.5113,0.515
0.5302,826,0.535,0.5171,0.5229
0.5389,1065,0.4969,0.494,0.5128
0.5315,1034,0.5249,0.5052,0.5166
0.5413,885,0.5151,0.5196,0.5286
0.5607,814,0.5278,0.5186,0.5364
0.5094,1063,0.5065,0.5061,0.5075
0.5559,1100,0.522,0.5075,0.5281
0.5536,908,0.5135,0.504,0.525
0.5215,1454,0.5345,0.5147,0.5179
0.5455,1622,0.5027,0.4948,0.5162
0.5429,1006,0.5247,0.5221,0.5309
0.5377,913,0.5174,0.5137,0.5238
0.5646,1123,0.5025,0.4817,0.5168
0.5409,465,0.5238,0.5127,0.5247
0.5373,1683,0.512,0.499,0.5153
0.5239,1062,0.5265,0.5099,0.5161
0.5096,831,0.5267,0.5183,0.5148
0.5418,602,0.5311,0.5158,0.527
0.5512,927,0.5276,0.5087,0.5269
0.5596,1119,0.5151,0.4935,0.5217
0.536,1381,0.5047,0.4977,0.5139
0.513,606,0.525,0.5031,0.5077
0.5512,1723,0.5343,0.5126,0.5292
0.5444,1340,0.5146,0.5088,0.5238
0.5645,1147,0.5228,0.513,0.5348
0.5509,1206,0.5382,0.5146,0.5303
0.5359,1512,0.5009,0.4978,0.5138
0.5386,806,0.5323,0.5171,0.5264
0.527,1166,0.5049,0.5052,0.5143
0.5606,790,0.5269,0.5103,0.5317
0.5356,1565,0.5361,0.5227,0.5284
0.5544,1180,0.5176,0.5051,0.526
0.537,1147,0.5203,0.5175,0.5257
0.5653,997,0.5273,0.5091,0.533
0.5498,894,0.5169,0.5001,0.5213
0.5491,1610,0.5095,0.5012,0.5214
0.5247,409,0.5261,0.5164,0.52
0.5344,1782,0.5116,0.5028,0.5162
0.5626,1477,0.5147,0.5085,0.5313
0.5389,1458,0.5036,0.4935,0.5127
0.5406,896,0.5357,0.5187,0.5282
0.5395,1516,0.5098,0.505,0.5195
0.542,1397,0.4977,0.4899,0.5119
0.5368,1198,0.5055,0.4998,0.5154
0.5591,720,0.5295,0.5136,0.533
0.5311,805,0.512,0.5068,0.5171
0.5484,1079,0.5318,0.5138,0.5287
0.5432,755,0.5275,0.5099,0.5242
0.5259,871,0.5149,0.5049,0.5139
0.5285,1225,0.5045,0.4913,0.5071
0.5402,1194,0.5316,0.5148,0.5258
0.5397,2032,0.5143,0.4956,0.5144
0.5337,1049,0.5073,0.5102,0.52
0.5436,1614,0.5275,0.5016,0.5197
0.5379,1923,0.5138,0.512,0.5229
0.528,1209,0.5327,0.5043,0.5148
0.5447,813,0.5179,0.5092,0.5242
0.5528,1450,0.5288,0.5147,0.531
0.5618,1065,0.534,0.5093,0.5318
0.5345,2399,0.507,0.493,0.5107
0.5576,1701,0.5234,0.5055,0.5277
0.5501,1353,0.539,0.5095,0.5271
0.5258,792,0.5111,0.5116,0.5175
0.5552,1044,0.5205,0.5149,0.5319
0.5448,937,0.5318,0.5176,0.5293
0.5313,1383,0.5282,0.5146,0.5218
0.5427,1749,0.5297,0.5123,0.5254
0.5385,1529,0.5184,0.4903,0.511
0.5394,1013,0.53,0.5135,0.5247
0.5506,897,0.529,0.5112,0.528
0.5368,1345,0.5158,0.5162,0.5248
0.5499,1357,0.5234,0.5145,0.5295
0.5322,394,0.5255,0.512,0.5207
0.5383,1569,0.5191,0.5087,0.5213
0.5342,349,0.5201,0.5153,0.5233
0.5446,1537,0.5184,0.504,0.5213
0.5636,1381,0.5078,0.5108,0.5329
0.5361,1213,0.4952,0.5002,0.5152
0.5463,1936,0.5033,0.4946,0.5165
0.5447,809,0.5151,0.5087,0.5239
0.5423,1638,0.5083,0.5033,0.5198
0.53,1711,0.5071,0.4931,0.5088
0.5368,1574,0.5286,0.5108,0.522
0.524,645,0.5109,0.5088,0.5152
0.537,1994,0.5192,0.501,0.5164
0.5206,735,0.5229,0.5162,0.5182
0.5482,1512,0.5126,0.4826,0.5107
0.5641,936,0.5278,0.5201,0.5387
0.5495,1175,0.5313,0.5084,0.5261
0.5463,1174,0.5404,0.5121,0.527
0.5384,719,0.5224,0.5199,0.5277
0.5335,574,0.5284,0.5226,0.5273
0.5537,1688,0.5193,0.5044,0.5253
0.5366,1180,0.5163,0.4954,0.5131
0.5478,1918,0.5097,0.5026,0.5217
0.5542,1202,0.534,0.5181,0.5335
0.5614,825,0.5268,0.5121,0.5331
0.5531,1214,0.5218,0.5042,0.525
0.5354,1848,0.5048,0.5069,0.5188
0.5225,794,0.5182,0.5179,0.5199
0.5219,770,0.5169,0.5201,0.5208
0.524,524,0.5254,0.5151,0.519
0.555,1249,0.5195,0.5147,0.5317
0.5233,920,0.5117,0.5219,0.5223
0.538,712,0.5235,0.5076,0.5206
0.5546,502,0.5218,0.515,0.5317
0.5403,859,0.5015,0.5052,0.5198
0.5512,1502,0.5287,0.5173,0.5317
0.5158,403,0.5232,0.5113,0.5134
0.5364,776,0.5125,0.5127,0.5226
0.5597,1729,0.5264,0.508,0.53
0.5373,1502,0.5061,0.5115,0.5222
0.5403,1543,0.5165,0.5182,0.5275
0.5576,1369,0.533,0.5091,0.5299
0.5168,1160,0.5256,0.5121,0.5143
0.5414,758,0.5309,0.508,0.5224
0.5332,625,0.5297,0.5159,0.5234
0.5241,1346,0.5325,0.5186,0.5211
0.5199,459,0.5182,0.5129,0.516
0.5324,501,0.5156,0.5168,0.5233
0.5368,811,0.5287,0.5195,0.5269
0.5474,1078,0.5321,0.5108,0.5265
0.555,640,0.5266,0.5174,0.5333
0.5189,659,0.5152,0.519,0.5189
0.5158,1410,0.5119,0.5153,0.5154
0.5383,341,0.5167,0.5164,0.5256
0.5372,888,0.5323,0.5081,0.5208
0.5577,783,0.5283,0.5144,0.5329
0.5361,1789,0.5293,0.5064,0.5193
0.5433,394,0.5354,0.5167,0.5282
0.5272,771,0.5119,0.4929,0.5076
0.5249,1284,0.5332,0.5045,0.5136
0.5414,822,0.5369,0.5094,0.5233
0.5397,1726,0.516,0.5058,0.5202
0.5472,516,0.525,0.4961,0.5181
0.5393,860,0.5286,0.5071,0.521
0.5474,491,0.526,0.5137,0.5281
0.5347,883,0.521,0.5065,0.5186
0.541,1760,0.5288,0.5055,0.5208
0.5325,400,0.5077,0.5115,0.5202
0.5453,542,0.5184,0.5071,0.5233
0.5051,861,0.5162,0.5265,0.5173
0.534,834,0.5191,0.4953,0.512
0.5243,927,0.5172,0.5057,0.5137
0.5353,890,0.5169,0.5065,0.5188
0.5522,701,0.531,0.5018,0.5235
0.5274,1728,0.5132,0.4913,0.5069
0.5386,1745,0.529,0.5107,0.5227
0.5404,1152,0.5173,0.5006,0.5176
0.5314,1332,0.5253,0.5041,0.516
0.5487,1700,0.5147,0.5084,0.5254
0.5445,1574,0.5317,0.5173,0.529
0.5635,1458,0.5316,0.513,0.5345
0.5241,1750,0.5177,0.5042,0.5128
0.5126,1819,0.5116,0.4979,0.5043
0.5382,1618,0.5174,0.512,0.5231
0.5443,1314,0.5255,0.5012,0.5197
0.5412,515,0.5279,0.5063,0.5213
0.5352,482,0.5285,0.5147,0.5236
0.5601,1423,0.5248,0.4982,0.5247
0.5437,1295,0.5015,0.4846,0.5097
0.5395,1039,0.5092,0.5033,0.5186
0.5438,1268,0.5198,0.5064,0.5223
0.5473,660,0.5258,0.5132,0.5277
0.5437,1235,0.5136,0.5002,0.5187
0.5443,1156,0.5217,0.51,0.5246
0.5536,1494,0.5359,0.5093,0.5283
0.5458,1774,0.5053,0.4977,0.518
0.5442,1159,0.5087,0.5067,0.5225
0.565,938,0.5304,0.5067,0.5316
0.5408,1684,0.5153,0.5056,0.5205
0.5401,656,0.5244,0.5211,0.5291
0.5315,886,0.5156,0.5196,0.5245
0.5277,810,0.5222,0.5216,0.5242
0.5481,1471,0.5349,0.5145,0.5289
0.5411,341,0.5222,0.5095,0.523
0.5319,642,0.5254,0.518,0.524
0.5325,378,0.5156,0.5115,0.5204
0.5567,832,0.5311,0.5103,0.5302
0.5299,1460,0.5328,0.5217,0.5254
0.5537,1297,0.5285,0.5165,0.5323
0.5329,1770,0.521,0.5066,0.5179
0.5401,557,0.5231,0.5178,0.5272
0.5516,695,0.5213,0.504,0.5243
0.5299,740,0.522,0.5177,0.5229
0.5368,585,0.529,0.5192,0.5268
0.5391,599,0.5266,0.5145,0.525
0.5533,1006,0.5136,0.5031,0.5243
0.5297,1450,0.5067,0.4945,0.5095
0.5315,886,0.5286,0.5167,0.5232
0.5441,936,0.5227,0.5083,0.5236
0.5476,1165,0.5119,0.5013,0.5209
0.5305,1322,0.5055,0.4893,0.5069
0.5336,965,0.53,0.5151,0.5231
0.5446,674,0.5242,0.5187,0.5297
0.5445,1830,0.536,0.519,0.53
0.5328,1624,0.501,0.4878,0.5069
0.5552,1489,0.5139,0.5045,0.526
0.5574,1069,0.5263,0.5231,0.5376
0.5434,1296,0.5204,0.506,0.522
0.5303,452,0.5263,0.5105,0.5191
0.5369,937,0.5242,0.5104,0.5218
0.5248,1288,0.5312,0.5092,0.5161
0.5383,677,0.523,0.5127,0.5236
0.5349,866,0.5243,0.5145,0.5232
0.555,1519,0.5215,0.5114,0.5299
0.5239,1974,0.5118,0.5043,0.5127
0.5478,1407,0.5281,0.5049,0.5233
0.5255,578,0.5148,0.5021,0.5122
0.5377,1315,0.5247,0.5106,0.5222
0.5659,1019,0.5311,0.5111,0.5345
0.5354,755,0.531,0.5201,0.5267
0.5254,1321,0.5275,0.5173,0.5209
0.5177,1844,0.5139,0.4974,0.5062
0.5345,960,0.5126,0.5087,0.5196
0.5443,1120,0.5244,0.5048,0.5218
0.5606,1486,0.536,0.504,0.5283
0.5457,801,0.5326,0.5112,0.5261
0.5286,1132,0.5256,0.5206,0.524
0.5377,450,0.532,0.509,0.5215
0.5318,397,0.5184,0.5187,0.5242
0.5386,1277,0.4972,0.4894,0.5102
0.5382,1002,0.5088,0.5119,0.5229
0.5413,785,0.5301,0.5193,0.5287
0.5279,1143,0.5225,0.52,0.5234
0.5389,580,0.5098,0.5048,0.5192
0.5385,841,0.531,0.5208,0.5284
0.5576,755,0.5357,0.5033,0.5267
0.5541,1455,0.539,0.5105,0.5293
0.5433,723,0.5243,0.5076,0.5229
0.5406,1186,0.5036,0.4888,0.5108
0.5215,1303,0.5092,0.4915,0.5044
0.5567,1474,0.5297,0.5097,0.5298
0.5277,934,0.5176,0.5115,0.5184
0.5511,611,0.5308,0.5193,0.5328
0.5499,1119,0.5311,0.512,0.5282
0.5291,1179,0.52,0.4988,0.5119
0.5151,931,0.5172,0.5112,0.5129
0.5365,916,0.5136,0.5086,0.5204
0.5453,734,0.5212,0.4904,0.514
0.5376,534,0.5196,0.5283,0.532
0.5433,774,0.5282,0.5213,0.5306
0.5483,1303,0.5087,0.5072,0.5245
0.5439,866,0.5239,0.5065,0.5225
0.5587,1357,0.5257,0.5091,0.5302
0.5302,1191,0.5229,0.4987,0.5123
0.5463,640,0.5275,0.5188,0.5305
0.5566,1854,0.5143,0.4994,0.5237
0.5407,1172,0.5094,0.5073,0.5213
0.5321,873,0.5226,0.5195,0.5248
0.5629,987,0.5222,0.5145,0.535
0.5456,1445,0.5129,0.5049,0.5221
0.5267,828,0.5294,0.521,0.5236
0.546,788,0.527,0.515,0.5282
0.5453,1433,0.5139,0.501,0.5198
0.5523,1121,0.538,0.5194,0.5335
0.5349,599,0.5221,0.508,0.5196
0.5527,919,0.5325,0.512,0.5295
0.5384,424,0.5189,0.5016,0.5174
0.5395,1122,0.5168,0.499,0.5163
0.5216,732,0.5317,0.5192,0.5204
0.5219,620,0.5291,0.5181,0.5199
0.5415,679,0.5305,0.5155,0.5267
0.5498,500,0.5257,0.5014,0.5221
0.5363,1310,0.5368,0.5159,0.5248
0.5415,1685,0.5215,0.5033,0.5196
0.5353,951,0.5254,0.5109,0.5214
0.5288,965,0.512,0.5068,0.5161
0.5449,993,0.5162,0.5172,0.5288
0.5528,1634,0.5115,0.5059,0.5257
0.5298,440,0.5259,0.5129,0.5202
0.5393,1015,0.5301,0.5257,0.5315
0.5359,497,0.5264,0.5189,0.5262
0.5537,973,0.5203,0.5152,0.5314
0.5517,481,0.5283,0.5205,0.5337
0.5449,1774,0.5046,0.5097,0.5244
0.5547,529,0.5284,0.5199,0.5347
0.5448,1204,0.5079,0.5066,0.5227
0.5242,1318,0.5076,0.5054,0.5133
0.5463,1409,0.5115,0.5089,0.5246
0.5355,1302,0.512,0.4937,0.5116
0.5586,1208,0.5328,0.5164,0.5344
0.5476,545,0.527,0.5227,0.5332
0.5356,1250,0.5318,0.5195,0.5265
0.5384,900,0.5214,0.5056,0.5197
0.5352,448,0.5167,0.5131,0.5225
0.5429,918,0.5385,0.5218,0.5309
0.5303,992,0.5181,0.5159,0.522
0.5441,893,0.5294,0.5218,0.5313
0.5494,795,0.5157,0.5258,0.5355
0.5341,929,0.5224,0.5239,0.5281
0.5652,852,0.528,0.5067,0.5316
0.5106,1257,0.5194,0.5081,0.5094
0.5316,1056,0.5217,0.5048,0.5164
0.5557,1211,0.5265,0.5192,0.5346
0.5172,1317,0.5123,0.5172,0.5171
0.5485,904,0.5289,0.5091,0.526
0.529,1014,0.5118,0.4987,0.5116
0.527,836,0.5381,0.5236,0.5253
0.523,874,0.5368,0.5314,0.528
0.5239,775,0.5368,0.5291,0.5271
0.5451,1322,0.5258,0.5183,0.5297
0.5283,675,0.5342,0.5358,0.5326
0.5299,500,0.5348,0.5199,0.5244
0.514,1023,0.5168,0.5185,0.5166
0.5145,1842,0.5186,0.5249,0.5205
0.5303,618,0.5282,0.5293,0.5297
0.5305,672,0.5251,0.5278,0.5289
0.5567,667,0.5323,0.5136,0.532
0.5562,1282,0.5329,0.5222,0.5366
0.5424,978,0.5336,0.5329,0.5369
0.5318,1086,0.5259,0.5428,0.5378
0.5539,1383,0.5386,0.5182,0.5336
0.5416,785,0.527,0.5208,0.5296
0.5247,527,0.5265,0.5065,0.5145
0.5189,2060,0.5225,0.5171,0.518
0.5343,576,0.5324,0.5397,0.5373
0.5527,1163,0.5239,0.5088,0.5275
0.5404,960,0.5474,0.5319,0.5357
0.5166,1605,0.5209,0.5157,0.5162
0.5305,588,0.5299,0.5209,0.5251
0.5285,1107,0.5284,0.5225,0.5251
0.532,1400,0.5223,0.5159,0.5228
0.5396,915,0.5314,0.5295,0.5338
0.5624,1521,0.5275,0.5176,0.5366
0.539,769,0.5297,0.5352,0.5367
0.5096,984,0.5324,0.5377,0.5258
0.5486,795,0.5317,0.5404,0.5437
0.5286,520,0.5389,0.5362,0.5331
0.5318,1605,0.527,0.5194,0.5247
0.5319,1233,0.5219,0.5213,0.5257
0.5332,1594,0.516,0.5198,0.5254
0.527,814,0.5241,0.53,0.5287
0.5323,628,0.5366,0.5374,0.5352
0.5336,1167,0.5304,0.5293,0.5311
0.5331,631,0.5354,0.523,0.5275
0.5265,644,0.5315,0.5228,0.5245
0.5145,1238,0.5353,0.5336,0.5257
0.5621,1327,0.5371,0.5193,0.5376
0.5207,1774,0.5209,0.5146,0.5173
0.5464,634,0.5302,0.5149,0.5284
0.5234,924,0.5268,0.5363,0.5307
0.5206,1119,0.5284,0.5332,0.5278
0.5397,474,0.5234,0.5224,0.5297
0.5305,1249,0.5158,0.5314,0.5307
0.5389,1716,0.5175,0.5147,0.5249
0.5376,1767,0.5192,0.5197,0.5272
0.5262,558,0.5359,0.532,0.5296
0.539,1127,0.5402,0.5235,0.5303
0.5155,1674,0.5187,0.5203,0.5183
0.5349,1058,0.5245,0.5244,0.5288
0.5428,545,0.5285,0.5155,0.5272
0.5705,1346,0.5294,0.5147,0.5384
0.5767,1427,0.5313,0.5289,0.5489
0.5602,1229,0.5229,0.5154,0.5344
0.5456,576,0.5368,0.53,0.5367
0.5572,820,0.54,0.5286,0.5408
0.5443,1178,0.5402,0.5146,0.5275
0.5251,1763,0.5162,0.5109,0.5169
0.5461,533,0.5304,0.524,0.5334
0.5347,1076,0.5443,0.5256,0.5297
0.5436,1048,0.5288,0.518,0.5289
0.522,1030,0.5148,0.5133,0.517
0.5667,900,0.5332,0.5271,0.5438
0.5349,745,0.5287,0.5426,0.5391
0.5174,1470,0.523,0.5202,0.5191
0.5098,714,0.5272,0.5243,0.5183
0.5278,691,0.5373,0.5271,0.5276
0.5399,822,0.5217,0.5317,0.535
0.5524,738,0.5375,0.5225,0.5353
0.5334,1208,0.539,0.529,0.531
0.5425,1148,0.5272,0.5323,0.5365
0.5162,1557,0.525,0.5291,0.5236
0.5237,1324,0.5361,0.526,0.5253
0.5531,1079,0.5261,0.5308,0.54
0.5402,726,0.5366,0.5232,0.5306
0.5654,1012,0.5398,0.5234,0.5413
0.5353,532,0.5356,0.5269,0.5306
0.5214,974,0.5385,0.5196,0.5207
0.5357,617,0.5218,0.5104,0.5212
0.5244,1301,0.5249,0.5308,0.528
0.5239,1593,0.5315,0.5365,0.5311
0.5294,871,0.5232,0.5309,0.5301
0.5392,1209,0.5161,0.5196,0.5278
0.5335,913,0.5447,0.5353,0.5347
0.5119,925,0.5351,0.5251,0.5198
0.5533,967,0.5347,0.5323,0.5411
0.5384,329,0.5341,0.517,0.5263
0.5249,1800,0.5332,0.5132,0.5185
0.519,1123,0.5357,0.5231,0.5217
0.5347,852,0.5174,0.5148,0.5232
0.5385,406,0.5329,0.5119,0.5235
0.5272,713,0.5372,0.5285,0.5281
0.5424,688,0.5317,0.5176,0.5283
0.539,1119,0.5225,0.5191,0.5275
0.5502,939,0.5456,0.5312,0.5395
0.5136,962,0.5207,0.5302,0.5231
0.5126,849,0.5375,0.5291,0.5224
0.522,595,0.5256,0.5161,0.5188
0.5389,663,0.5358,0.5192,0.5278
0.5338,958,0.5326,0.5288,0.531
0.5436,783,0.5284,0.5377,0.54
0.5094,960,0.5283,0.5323,0.5226
0.534,1610,0.534,0.5228,0.5277
0.5241,771,0.5342,0.5269,0.5259
0.5221,632,0.5343,0.5254,0.5242
0.5436,647,0.5412,0.5172,0.5287
0.551,834,0.5268,0.5401,0.5444
0.5356,1070,0.5249,0.5217,0.5276
0.5417,843,0.5357,0.5229,0.531
0.5224,760,0.5352,0.5208,0.5217
0.5476,507,0.5392,0.537,0.5415
0.5496,541,0.5337,0.528,0.5371
0.5265,552,0.5391,0.53,0.5287
0.5262,778,0.5361,0.5205,0.5232
0.5151,587,0.5389,0.532,0.5251
0.5186,1042,0.5301,0.5263,0.5231
0.529,440,0.5256,0.5217,0.5248
0.5338,942,0.5127,0.5308,0.5317
0.5256,1261,0.5111,0.5267,0.5259
0.5478,1076,0.527,0.513,0.5279
0.5587,620,0.5269,0.5129,0.5324
0.536,729,0.5235,0.5207,0.5272
0.5379,1378,0.508,0.5156,0.5248
0.5122,1089,0.5306,0.5213,0.5176
0.5395,637,0.53,0.5177,0.5271
0.5318,937,0.5344,0.5479,0.5409
0.5145,1010,0.531,0.5246,0.5205
0.5446,796,0.5372,0.5267,0.5344
0.5462,1540,0.5195,0.508,0.5242
0.5466,522,0.5432,0.5141,0.5283
0.5392,661,0.5263,0.5229,0.5298
0.5448,978,0.5341,0.5192,0.5302
0.5652,1154,0.5316,0.5163,0.5371
0.523,742,0.5344,0.5203,0.5217
0.525,979,0.5413,0.5233,0.5243
0.5539,1393,0.5367,0.5465,0.5494
0.5415,465,0.536,0.5183,0.5284
0.5246,1179,0.5268,0.5187,0.5213
0.5556,739,0.5405,0.5202,0.5355
0.5251,1051,0.5384,0.5312,0.5288
0.5636,1062,0.5285,0.5247,0.5411
0.5413,1270,0.5297,0.5146,0.5261
0.5333,353,0.5245,0.5073,0.5186
0.5345,899,0.5342,0.527,0.5303
0.5532,844,0.5377,0.5145,0.5312
0.5371,401,0.5277,0.5244,0.5298
0.5362,579,0.5356,0.534,0.535
0.5052,960,0.5324,0.5293,0.5192
0.5406,897,0.5281,0.5311,0.535
0.5116,1315,0.5349,0.5253,0.5198
0.5417,1495,0.5259,0.5179,0.528
0.5423,516,0.5407,0.528,0.5343
0.5272,537,0.5348,0.5325,0.5303
0.5426,1004,0.5365,0.53,0.5354
0.5432,933,0.5417,0.5204,0.5304
0.5273,962,0.5233,0.5284,0.5278
0.5327,869,0.5386,0.5225,0.5271
0.5182,827,0.5133,0.5214,0.5199
0.5495,905,0.5412,0.5298,0.5383
0.5567,1417,0.5297,0.5189,0.5349
0.5377,643,0.5388,0.5238,0.5299
0.5279,879,0.5273,0.5204,0.5237
0.5398,761,0.5225,0.5289,0.5334
0.5331,1259,0.5239,0.504,0.5166
0.5204,1407,0.5214,0.5152,0.5175
0.5478,946,0.5231,0.5289,0.5368
0.5461,936,0.5309,0.5177,0.5299
0.511,536,0.5354,0.5314,0.5229
0.5428,1463,0.5278,0.5289,0.5347
0.4971,757,0.5336,0.5234,0.5126
0.5322,1406,0.516,0.5084,0.5186
0.5344,860,0.5363,0.5166,0.5244
0.5158,1085,0.5414,0.5178,0.5174
0.489,1046,0.5302,0.5248,0.5099
0.5108,1084,0.5363,0.5209,0.517
0.5433,879,0.539,0.5147,0.5272
0.5259,613,0.5318,0.5374,0.5325
0.5161,1140,0.5387,0.5219,0.5198
0.519,968,0.5369,0.527,0.5238
0.5148,976,0.5356,0.5196,0.5179
0.5159,1255,0.5345,0.5213,0.5193
0.518,925,0.5355,0.5152,0.5168
0.5191,1067,0.5322,0.5142,0.5166
0.5106,1453,0.5416,0.5304,0.5223
0.5316,1133,0.5393,0.5144,0.5221
0.4967,946,0.5304,0.5264,0.514
0.5287,1018,0.5371,0.5259,0.5273
0.5267,683,0.5243,0.4937,0.5081
0.537,619,0.5377,0.5224,0.5288
0.5324,841,0.5209,0.5032,0.5158
0.5315,1338,0.5408,0.5255,0.5283
0.506,425,0.5331,0.5294,0.5197
0.538,1305,0.5259,0.5083,0.5211
0.48,855,0.5366,0.5284,0.5083
0.5143,809,0.536,0.5151,0.5152
0.5379,1077,0.5374,0.5172,0.5263
0.5413,617,0.5256,0.5303,0.5349
0.5387,821,0.5323,0.5189,0.5275
0.5177,1462,0.5189,0.5191,0.5185
0.5082,524,0.5326,0.53,0.5209
0.5127,1076,0.5336,0.5109,0.5121
0.5358,856,0.537,0.5159,0.5246
0.5343,634,0.5366,0.5254,0.5293
0.5211,675,0.5443,0.5289,0.5259
0.514,319,0.5299,0.5179,0.5165
0.5107,825,0.5343,0.5199,0.5163
0.5155,348,0.5233,0.5171,0.5165
0.52,1145,0.5234,0.529,0.5251
0.5176,1315,0.5141,0.5293,0.5241
0.5011,515,0.5287,0.5314,0.5186
0.5326,881,0.5275,0.5145,0.5223
0.5024,993,0.5239,0.5199,0.5127
0.5161,536,0.5319,0.5272,0.5226
0.5179,1443,0.5287,0.5149,0.5165
0.5087,747,0.5331,0.5187,0.5148
0.5256,1455,0.52,0.5054,0.5142
0.5365,703,0.5247,0.5256,0.5301
0.5195,523,0.5241,0.5115,0.5151
0.5326,1000,0.5336,0.5089,0.5193
0.4884,1341,0.5269,0.5206,0.5072
0.5127,321,0.5142,0.5087,0.5105
0.5003,495,0.5307,0.5315,0.5184
0.5111,1152,0.5328,0.5282,0.5211
0.5029,585,0.5315,0.5292,0.5182
0.5141,1210,0.5208,0.5194,0.5172
0.5411,1637,0.5356,0.5081,0.5225
0.523,1410,0.5304,0.5174,0.52
0.5133,1240,0.5357,0.5204,0.5177
0.5523,676,0.5281,0.5209,0.5342
0.5366,679,0.5304,0.5128,0.5231
0.5123,1080,0.5316,0.5154,0.5144
